Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,525.0,525.0,525.0,525.0,514.7607419999999,0.0
2019-01-01,525.0,525.0,525.0,525.0,514.7607419999999,0.0
2019-01-02,520.0,530.0,515.0,520.0,509.85821500000003,2485300.0
2019-01-03,520.0,530.0,515.0,525.0,514.7607419999999,5963500.0
2019-01-04,525.0,540.0,520.0,530.0,519.663208,10669300.0
2019-01-07,530.0,540.0,525.0,530.0,519.663208,7908200.0
2019-01-08,535.0,540.0,530.0,530.0,519.663208,6126700.0
2019-01-09,535.0,540.0,535.0,540.0,529.468201,7532300.0
2019-01-10,540.0,545.0,530.0,530.0,519.663208,5714200.0
2019-01-11,535.0,535.0,530.0,530.0,519.663208,1504400.0
2019-01-14,530.0,535.0,525.0,525.0,514.7607419999999,2278500.0
2019-01-15,525.0,535.0,525.0,530.0,519.663208,3620600.0
2019-01-16,530.0,540.0,525.0,535.0,524.565735,9228900.0
2019-01-17,540.0,555.0,535.0,545.0,534.370667,26337800.0
2019-01-18,555.0,555.0,545.0,545.0,534.370667,15112200.0
2019-01-21,545.0,550.0,540.0,550.0,539.273132,7484200.0
2019-01-22,550.0,550.0,540.0,540.0,529.468201,5162200.0
2019-01-23,550.0,550.0,535.0,535.0,524.565735,7631300.0
2019-01-24,540.0,550.0,535.0,540.0,529.468201,4693000.0
2019-01-25,550.0,570.0,545.0,565.0,553.980591,32950800.0
2019-01-28,565.0,575.0,555.0,565.0,553.980591,8969700.0
2019-01-29,565.0,565.0,550.0,555.0,544.175659,6401200.0
2019-01-30,560.0,560.0,550.0,550.0,539.273132,3310000.0
2019-01-31,555.0,565.0,550.0,560.0,549.078125,7961700.0
2019-02-01,560.0,565.0,555.0,560.0,549.078125,4789500.0
2019-02-04,560.0,580.0,560.0,565.0,553.980591,16265900.0
2019-02-05,565.0,565.0,565.0,565.0,553.980591,0.0
2019-02-06,565.0,570.0,555.0,555.0,544.175659,7133100.0
2019-02-07,560.0,565.0,555.0,565.0,553.980591,6587900.0
2019-02-11,585.0,595.0,570.0,570.0,558.883057,13589400.0
2019-02-12,575.0,575.0,555.0,565.0,553.980591,12800700.0
2019-02-13,565.0,570.0,555.0,565.0,553.980591,3961100.0
2019-02-14,565.0,570.0,555.0,555.0,544.175659,4719500.0
2019-02-15,555.0,565.0,550.0,555.0,544.175659,13041100.0
2019-02-18,560.0,570.0,555.0,560.0,549.078125,9143800.0
2019-02-19,565.0,570.0,555.0,560.0,549.078125,8799400.0
2019-02-20,565.0,570.0,560.0,560.0,549.078125,7400000.0
2019-02-21,560.0,565.0,550.0,550.0,539.273132,12372000.0
2019-02-22,555.0,555.0,545.0,550.0,539.273132,5835700.0
2019-02-25,550.0,560.0,550.0,555.0,544.175659,5971000.0
2019-02-26,560.0,565.0,550.0,555.0,544.175659,3631100.0
2019-02-27,555.0,560.0,550.0,555.0,544.175659,4649800.0
2019-02-28,555.0,555.0,535.0,540.0,529.468201,10212900.0
2019-03-01,535.0,550.0,535.0,545.0,534.370667,2574300.0
2019-03-04,550.0,550.0,540.0,545.0,534.370667,3378200.0
2019-03-05,545.0,545.0,535.0,540.0,529.468201,9383000.0
2019-03-06,540.0,545.0,540.0,540.0,529.468201,1258400.0
2019-03-07,540.0,540.0,540.0,540.0,529.468201,0.0
2019-03-08,545.0,545.0,535.0,540.0,529.468201,2934500.0
2019-03-11,540.0,540.0,535.0,535.0,524.565735,1167800.0
2019-03-12,535.0,540.0,535.0,540.0,529.468201,3238000.0
2019-03-13,535.0,540.0,530.0,535.0,524.565735,2813200.0
2019-03-14,535.0,540.0,530.0,535.0,524.565735,1497700.0
2019-03-15,540.0,545.0,535.0,540.0,529.468201,4725200.0
2019-03-18,545.0,545.0,540.0,545.0,534.370667,1013400.0
2019-03-19,540.0,545.0,540.0,540.0,529.468201,1297600.0
2019-03-20,540.0,545.0,535.0,540.0,529.468201,2368000.0
2019-03-21,535.0,545.0,535.0,545.0,534.370667,2664800.0
2019-03-22,545.0,555.0,545.0,545.0,534.370667,2469700.0
2019-03-25,545.0,545.0,525.0,535.0,524.565735,7736700.0
2019-03-26,535.0,540.0,530.0,540.0,529.468201,965700.0
2019-03-27,540.0,540.0,530.0,535.0,524.565735,2007800.0
2019-03-28,535.0,540.0,530.0,535.0,524.565735,944100.0
2019-03-29,535.0,540.0,530.0,530.0,519.663208,540800.0
2019-04-01,530.0,540.0,530.0,535.0,524.565735,2139400.0
2019-04-02,535.0,535.0,525.0,530.0,519.663208,3861300.0
2019-04-03,530.0,530.0,530.0,530.0,519.663208,0.0
2019-04-04,530.0,540.0,530.0,535.0,524.565735,4433500.0
2019-04-05,540.0,540.0,530.0,530.0,519.663208,1535500.0
2019-04-08,530.0,535.0,525.0,525.0,514.7607419999999,6167100.0
2019-04-09,525.0,535.0,525.0,530.0,519.663208,4749300.0
2019-04-10,530.0,535.0,525.0,525.0,514.7607419999999,5000100.0
2019-04-11,525.0,530.0,520.0,525.0,514.7607419999999,1851700.0
2019-04-12,525.0,530.0,520.0,525.0,514.7607419999999,2616300.0
2019-04-15,525.0,545.0,525.0,530.0,519.663208,11880000.0
2019-04-16,535.0,555.0,530.0,555.0,544.175659,28803600.0
2019-04-17,555.0,555.0,555.0,555.0,544.175659,0.0
2019-04-18,565.0,575.0,540.0,550.0,539.273132,26196500.0
2019-04-19,550.0,550.0,550.0,550.0,539.273132,0.0
2019-04-22,550.0,555.0,535.0,540.0,529.468201,3343900.0
2019-04-23,540.0,545.0,535.0,540.0,529.468201,3723800.0
2019-04-24,540.0,560.0,535.0,555.0,544.175659,20341000.0
2019-04-25,560.0,570.0,545.0,555.0,544.175659,37721300.0
2019-04-26,555.0,560.0,545.0,550.0,539.273132,4696400.0
2019-04-29,550.0,570.0,550.0,570.0,558.883057,26653500.0
2019-04-30,570.0,570.0,555.0,555.0,544.175659,12586000.0
2019-05-01,555.0,555.0,555.0,555.0,544.175659,0.0
2019-05-02,555.0,560.0,545.0,550.0,539.273132,6625600.0
2019-05-03,550.0,555.0,540.0,545.0,534.370667,6648700.0
2019-05-06,550.0,550.0,535.0,540.0,529.468201,4404500.0
2019-05-07,545.0,545.0,535.0,540.0,529.468201,6869000.0
2019-05-08,540.0,545.0,535.0,535.0,524.565735,4533800.0
2019-05-09,540.0,540.0,530.0,530.0,520.704651,6368300.0
2019-05-10,535.0,535.0,520.0,530.0,520.704651,4857800.0
2019-05-13,530.0,535.0,510.0,520.0,510.88003499999996,10735500.0
2019-05-14,520.0,520.0,505.0,510.0,501.05542,11207600.0
2019-05-15,510.0,525.0,505.0,505.0,496.14309699999995,12404600.0
2019-05-16,505.0,510.0,492.0,500.0,491.230804,8155300.0
2019-05-17,505.0,505.0,498.0,500.0,491.230804,4506800.0
2019-05-20,500.0,505.0,492.0,500.0,491.230804,3952100.0
2019-05-21,500.0,515.0,500.0,500.0,491.230804,9078400.0
2019-05-22,500.0,505.0,500.0,500.0,491.230804,1428500.0
2019-05-23,505.0,510.0,500.0,505.0,496.14309699999995,6428400.0
2019-05-24,505.0,510.0,500.0,505.0,496.14309699999995,9742400.0
2019-05-27,505.0,520.0,500.0,515.0,505.967743,12027500.0
2019-05-28,520.0,525.0,505.0,510.0,501.05542,5884500.0
2019-05-29,510.0,525.0,505.0,515.0,505.967743,3740700.0
2019-05-30,515.0,515.0,515.0,515.0,505.967743,0.0
2019-05-31,525.0,525.0,505.0,515.0,505.967743,10456200.0
2019-06-03,515.0,515.0,515.0,515.0,505.967743,0.0
2019-06-04,515.0,515.0,515.0,515.0,505.967743,0.0
2019-06-05,515.0,515.0,515.0,515.0,505.967743,0.0
2019-06-06,515.0,515.0,515.0,515.0,505.967743,0.0
2019-06-07,515.0,515.0,515.0,515.0,505.967743,0.0
2019-06-10,515.0,520.0,515.0,520.0,510.88003499999996,4090100.0
2019-06-11,520.0,525.0,515.0,515.0,505.967743,3895200.0
2019-06-12,520.0,520.0,510.0,510.0,501.05542,5428500.0
2019-06-13,510.0,515.0,505.0,505.0,496.14309699999995,6395900.0
2019-06-14,505.0,510.0,500.0,505.0,496.14309699999995,3263700.0
2019-06-17,505.0,510.0,498.0,500.0,491.230804,7099100.0
2019-06-18,500.0,505.0,498.0,500.0,491.230804,4968500.0
2019-06-19,1206.4558058658147,1222.1347654941428,1187.820627880724,1200.182110315229,1187.0065926474967,14579298.615548456
2019-06-20,505.0,510.0,500.0,510.0,501.05542,4928100.0
2019-06-21,510.0,510.0,500.0,505.0,496.14309699999995,3124300.0
2019-06-24,505.0,510.0,500.0,505.0,496.14309699999995,2434800.0
2019-06-25,505.0,510.0,505.0,510.0,501.05542,1162100.0
2019-06-26,510.0,510.0,498.0,500.0,491.230804,11372200.0
2019-06-27,500.0,510.0,500.0,500.0,491.230804,1758100.0
2019-06-28,500.0,510.0,500.0,505.0,496.14309699999995,6611100.0
