Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,525.000000,525.000000,525.000000,525.000000,514.760742,0
2019-01-01,525.000000,525.000000,525.000000,525.000000,514.760742,0
2019-01-02,520.000000,530.000000,515.000000,520.000000,509.858215,2485300
2019-01-03,520.000000,530.000000,515.000000,525.000000,514.760742,5963500
2019-01-04,525.000000,540.000000,520.000000,530.000000,519.663208,10669300
2019-01-07,530.000000,540.000000,525.000000,530.000000,519.663208,7908200
2019-01-08,535.000000,540.000000,530.000000,530.000000,519.663208,6126700
2019-01-09,535.000000,540.000000,535.000000,540.000000,529.468201,7532300
2019-01-10,540.000000,545.000000,530.000000,530.000000,519.663208,5714200
2019-01-11,535.000000,535.000000,530.000000,530.000000,519.663208,1504400
2019-01-14,530.000000,535.000000,525.000000,525.000000,514.760742,2278500
2019-01-15,525.000000,535.000000,525.000000,530.000000,519.663208,3620600
2019-01-16,530.000000,540.000000,525.000000,535.000000,524.565735,9228900
2019-01-17,540.000000,555.000000,535.000000,545.000000,534.370667,26337800
2019-01-18,555.000000,555.000000,545.000000,545.000000,534.370667,15112200
2019-01-21,545.000000,550.000000,540.000000,550.000000,539.273132,7484200
2019-01-22,550.000000,550.000000,540.000000,540.000000,529.468201,5162200
2019-01-23,550.000000,550.000000,535.000000,535.000000,524.565735,7631300
2019-01-24,540.000000,550.000000,535.000000,540.000000,529.468201,4693000
2019-01-25,550.000000,570.000000,545.000000,565.000000,553.980591,32950800
2019-01-28,565.000000,575.000000,555.000000,565.000000,553.980591,8969700
2019-01-29,565.000000,565.000000,550.000000,555.000000,544.175659,6401200
2019-01-30,560.000000,560.000000,550.000000,550.000000,539.273132,3310000
2019-01-31,555.000000,565.000000,550.000000,560.000000,549.078125,7961700
2019-02-01,560.000000,565.000000,555.000000,560.000000,549.078125,4789500
2019-02-04,560.000000,580.000000,560.000000,565.000000,553.980591,16265900
2019-02-05,565.000000,565.000000,565.000000,565.000000,553.980591,0
2019-02-06,565.000000,570.000000,555.000000,555.000000,544.175659,7133100
